track_id,date,position_lastfm,no_of_listeners_lastfm,position_spotify,no_of_listeners_spotify,position_billboard
27,2014-07-19,,,,,87.0
27,2014-07-20,84.0,1464.0,20.0,1159309.0,
27,2014-07-26,,,,,86.0
27,2014-07-27,78.0,1503.0,19.0,1159062.0,
27,2014-08-02,,,,,91.0
27,2014-08-03,76.0,1488.0,19.0,1240475.0,
27,2014-08-09,,,,,84.0
27,2014-08-10,84.0,1518.0,21.0,1281820.0,
27,2014-08-16,,,,,69.0
27,2014-08-17,100.0,1513.0,19.0,1292567.0,
27,2014-08-23,,,,,50.0
27,2014-08-24,83.0,1547.0,21.0,1331994.0,
27,2014-08-30,,,,,51.0
27,2014-08-31,83.0,1576.0,21.0,1361447.0,
27,2014-09-06,,,,,47.0
27,2014-09-07,48.0,1685.0,20.0,1460043.0,
27,2014-09-13,,,,,34.0
27,2014-09-14,82.0,1826.0,17.0,1611576.0,
27,2014-09-20,,,,,30.0
27,2014-09-21,56.0,1716.0,15.0,1609301.0,
27,2014-09-27,,,,,25.0
27,2014-09-28,80.0,1701.0,17.0,1611666.0,
27,2014-10-04,,,,,22.0
27,2014-10-05,,,24.0,1395398.0,
27,2014-10-11,,,,,17.0
27,2014-10-12,,,25.0,1360116.0,
27,2014-10-18,,,,,17.0
27,2014-10-19,91.0,1373.0,22.0,1388154.0,
27,2014-10-25,,,,,13.0
27,2014-10-26,95.0,1419.0,22.0,1412752.0,
27,2014-11-01,,,,,10.0
27,2014-11-02,,,23.0,1344030.0,
27,2014-11-08,,,,,11.0
27,2014-11-09,,,23.0,1354276.0,
27,2014-11-15,,,,,9.0
27,2014-11-16,,,23.0,1385324.0,
27,2014-11-22,,,,,12.0
27,2014-11-23,,,23.0,1386010.0,
27,2014-11-29,,,,,11.0
27,2014-11-30,94.0,1202.0,30.0,1270698.0,
27,2014-12-06,,,,,10.0
27,2014-12-07,72.0,1433.0,27.0,1402020.0,
27,2014-12-13,,,,,17.0
27,2014-12-14,82.0,1492.0,27.0,1468705.0,
27,2014-12-20,,,,,17.0
27,2014-12-21,,,27.0,1435675.0,
27,2014-12-27,,,,,17.0
27,2014-12-28,,,29.0,1195563.0,
27,2015-01-03,,,,,19.0
27,2015-01-04,,,26.0,1306925.0,
27,2015-01-10,,,,,22.0
27,2015-01-11,,,26.0,1427166.0,
27,2015-01-17,,,,,23.0
27,2015-01-18,,,26.0,1433842.0,
27,2015-01-24,,,,,27.0
28,2014-10-26,,,85.0,601171.0,
28,2014-11-02,,,79.0,618551.0,
28,2014-11-09,,,88.0,597670.0,
28,2014-11-15,,,,,75.0
28,2014-11-16,,,122.0,446451.0,
28,2014-11-22,,,,,75.0
28,2014-11-23,,,132.0,467969.0,
28,2014-11-29,,,,,94.0
28,2014-11-30,,,128.0,434310.0,
28,2014-12-06,,,,,52.0
28,2014-12-07,,,122.0,491727.0,
28,2014-12-13,,,,,67.0
28,2014-12-14,,,126.0,530576.0,
28,2014-12-20,,,,,62.0
28,2014-12-21,,,122.0,551332.0,
28,2014-12-27,,,,,57.0
28,2014-12-28,,,134.0,475253.0,
28,2015-01-03,,,,,47.0
28,2015-01-04,,,73.0,701794.0,
28,2015-01-10,,,,,43.0
28,2015-01-11,,,68.0,749001.0,
28,2015-01-17,,,,,41.0
28,2015-01-18,,,61.0,861798.0,
28,2015-01-24,,,,,28.0
29,2014-08-16,,,,,96.0
29,2014-08-23,,,,,72.0
29,2014-08-30,,,,,52.0
29,2014-09-06,,,,,43.0
29,2014-09-13,,,,,25.0
29,2014-09-20,,,,,19.0
29,2014-09-27,,,,,18.0
29,2014-10-04,,,,,16.0
29,2014-10-11,,,,,14.0
29,2014-10-18,,,,,12.0
29,2014-10-25,,,,,10.0
29,2014-11-01,,,,,9.0
29,2014-11-08,,,,,8.0
29,2014-11-15,,,,,8.0
29,2014-11-22,,,,,6.0
29,2014-11-29,,,,,7.0
29,2014-12-06,,,,,15.0
29,2014-12-13,,,,,19.0
29,2014-12-20,,,,,21.0
29,2014-12-27,,,,,24.0
29,2015-01-03,,,,,25.0
29,2015-01-10,,,,,23.0
29,2015-01-17,,,,,25.0
29,2015-01-24,,,,,29.0
30,2014-05-24,,,,,75.0
30,2014-05-25,41.0,1789.0,,,
30,2014-05-31,,,,,62.0
30,2014-06-01,42.0,1772.0,,,
30,2014-06-07,,,,,48.0
30,2014-06-08,25.0,1844.0,,,
30,2014-06-14,,,,,50.0
30,2014-06-15,48.0,1706.0,41.0,768758.0,
30,2014-06-21,,,,,37.0
30,2014-06-22,48.0,1807.0,32.0,842170.0,
30,2014-06-28,,,,,35.0
30,2014-06-29,34.0,2141.0,21.0,986919.0,
30,2014-07-05,,,,,32.0
30,2014-07-06,10.0,2587.0,16.0,1107246.0,
30,2014-07-12,,,,,20.0
30,2014-07-13,1.0,4280.0,11.0,1504668.0,
30,2014-07-19,,,,,17.0
30,2014-07-20,1.0,3867.0,9.0,1758976.0,
30,2014-07-26,,,,,13.0
30,2014-07-27,1.0,3413.0,7.0,1873071.0,
30,2014-08-02,,,,,11.0
30,2014-08-03,5.0,3280.0,4.0,2029824.0,
30,2014-08-09,,,,,9.0
30,2014-08-10,12.0,3202.0,4.0,2085369.0,
30,2014-08-16,,,,,9.0
30,2014-08-17,15.0,3244.0,4.0,2171142.0,
30,2014-08-23,,,,,8.0
30,2014-08-24,6.0,3256.0,5.0,2251468.0,
30,2014-08-30,,,,,9.0
30,2014-08-31,3.0,3366.0,5.0,2349771.0,
30,2014-09-06,,,,,8.0
30,2014-09-07,3.0,3281.0,5.0,2313999.0,
30,2014-09-13,,,,,9.0
30,2014-09-14,3.0,3385.0,7.0,2350234.0,
30,2014-09-20,,,,,10.0
30,2014-09-21,2.0,3286.0,5.0,2373111.0,
30,2014-09-27,,,,,11.0
30,2014-09-28,28.0,2973.0,6.0,2264453.0,
30,2014-10-04,,,,,9.0
30,2014-10-05,15.0,2841.0,8.0,2084430.0,
30,2014-10-11,,,,,12.0
30,2014-10-12,47.0,2542.0,9.0,1950863.0,
30,2014-10-18,,,,,15.0
30,2014-10-19,26.0,2454.0,10.0,1849808.0,
30,2014-10-25,,,,,14.0
30,2014-10-26,10.0,2540.0,11.0,1878837.0,
30,2014-11-01,,,,,14.0
30,2014-11-02,27.0,2575.0,11.0,1842851.0,
30,2014-11-08,,,,,12.0
30,2014-11-09,25.0,2464.0,11.0,1784610.0,
30,2014-11-15,,,,,13.0
30,2014-11-16,50.0,2275.0,14.0,1661331.0,
30,2014-11-22,,,,,19.0
30,2014-11-23,32.0,2151.0,18.0,1540454.0,
30,2014-11-29,,,,,25.0
30,2014-11-30,14.0,1976.0,20.0,1441055.0,
30,2014-12-06,,,,,32.0
30,2014-12-07,15.0,2194.0,19.0,1526322.0,
30,2014-12-13,,,,,35.0
30,2014-12-14,13.0,2470.0,21.0,1544669.0,
30,2014-12-20,,,,,31.0
30,2014-12-21,41.0,2239.0,24.0,1458526.0,
30,2014-12-27,,,,,34.0
30,2014-12-28,38.0,1874.0,21.0,1280583.0,
30,2015-01-03,,,,,40.0
30,2015-01-04,,,32.0,1218430.0,
30,2015-01-10,,,,,39.0
30,2015-01-11,,,29.0,1322304.0,
30,2015-01-17,,,,,37.0
30,2015-01-18,,,28.0,1424493.0,
30,2015-01-24,,,,,30.0
31,2014-10-18,,,,,89.0
31,2014-10-25,,,,,80.0
31,2014-11-01,,,,,78.0
31,2014-11-08,,,,,72.0
31,2014-11-15,,,,,73.0
31,2014-11-22,,,,,64.0
31,2014-11-29,,,,,61.0
31,2014-12-06,,,,,53.0
31,2014-12-13,,,,,53.0
31,2014-12-20,,,,,49.0
31,2014-12-27,,,,,35.0
31,2015-01-03,,,,,36.0
31,2015-01-10,,,,,36.0
31,2015-01-17,,,,,39.0
31,2015-01-24,,,,,31.0
32,2014-09-27,,,,,31.0
32,2014-10-04,,,,,36.0
32,2014-10-11,,,,,38.0
32,2014-10-18,,,,,32.0
32,2014-10-25,,,,,31.0
32,2014-11-01,,,,,26.0
32,2014-11-08,,,,,21.0
32,2014-11-15,,,,,19.0
32,2014-11-22,,,,,20.0
32,2014-11-29,,,,,21.0
32,2014-12-06,,,,,21.0
32,2014-12-13,,,,,23.0
32,2014-12-20,,,,,22.0
32,2014-12-27,,,,,21.0
32,2015-01-03,,,,,26.0
32,2015-01-10,,,,,31.0
32,2015-01-17,,,,,32.0
32,2015-01-24,,,,,32.0
33,2014-04-27,97.0,1529.0,,,
33,2014-05-04,82.0,1599.0,,,
33,2014-05-11,77.0,1702.0,,,
33,2014-05-18,95.0,1662.0,,,
33,2014-05-25,72.0,1602.0,,,
33,2014-06-01,61.0,1615.0,,,
33,2014-06-08,37.0,1691.0,49.0,722039.0,
33,2014-06-15,63.0,1526.0,36.0,796853.0,
33,2014-06-22,59.0,1653.0,28.0,849331.0,
33,2014-06-29,51.0,1849.0,26.0,932823.0,
33,2014-07-06,33.0,1857.0,25.0,905096.0,
33,2014-07-12,,,,,92.0
33,2014-07-13,23.0,2145.0,21.0,1063245.0,
33,2014-07-19,,,,,89.0
33,2014-07-20,20.0,2419.0,17.0,1307004.0,
33,2014-07-26,,,,,85.0
33,2014-07-27,12.0,2438.0,18.0,1273409.0,
33,2014-08-02,,,,,75.0
33,2014-08-03,19.0,2433.0,18.0,1287021.0,
33,2014-08-09,,,,,75.0
33,2014-08-10,19.0,2660.0,17.0,1422976.0,
33,2014-08-16,,,,,70.0
33,2014-08-17,25.0,2738.0,17.0,1494028.0,
33,2014-08-23,,,,,64.0
33,2014-08-24,19.0,2685.0,16.0,1525907.0,
33,2014-08-30,,,,,64.0
33,2014-08-31,20.0,2579.0,18.0,1470804.0,
33,2014-09-06,,,,,61.0
33,2014-09-07,13.0,2506.0,19.0,1463547.0,
33,2014-09-13,,,,,61.0
33,2014-09-14,19.0,2796.0,19.0,1520372.0,
33,2014-09-20,,,,,59.0
33,2014-09-21,10.0,2621.0,18.0,1537481.0,
33,2014-09-27,,,,,55.0
33,2014-09-28,34.0,2521.0,16.0,1621637.0,
33,2014-10-04,,,,,54.0
33,2014-10-05,19.0,2731.0,12.0,1724725.0,
33,2014-10-11,,,,,52.0
33,2014-10-12,46.0,2543.0,13.0,1679676.0,
33,2014-10-18,,,,,53.0
33,2014-10-19,25.0,2482.0,16.0,1625206.0,
33,2014-10-25,,,,,50.0
33,2014-10-26,16.0,2384.0,17.0,1628004.0,
33,2014-11-01,,,,,47.0
33,2014-11-02,33.0,2176.0,20.0,1527639.0,
33,2014-11-08,,,,,49.0
33,2014-11-09,29.0,2335.0,19.0,1593440.0,
33,2014-11-15,,,,,48.0
33,2014-11-16,49.0,2287.0,18.0,1548801.0,
33,2014-11-22,,,,,46.0
33,2014-11-23,26.0,2219.0,20.0,1449403.0,
33,2014-11-29,,,,,32.0
33,2014-11-30,15.0,1970.0,26.0,1325874.0,
33,2014-12-06,,,,,34.0
33,2014-12-07,13.0,2219.0,24.0,1486701.0,
33,2014-12-13,,,,,40.0
33,2014-12-14,18.0,2326.0,17.0,1566278.0,
33,2014-12-20,,,,,37.0
33,2014-12-21,49.0,2144.0,20.0,1509851.0,
33,2014-12-27,,,,,32.0
33,2014-12-28,41.0,1757.0,28.0,1207906.0,
33,2015-01-03,,,,,32.0
33,2015-01-04,,,24.0,1322767.0,
33,2015-01-10,,,,,32.0
33,2015-01-11,,,22.0,1456157.0,
33,2015-01-17,,,,,36.0
33,2015-01-18,,,19.0,1590710.0,
33,2015-01-24,,,,,33.0
34,2014-12-13,,,,,71.0
34,2014-12-20,,,,,78.0
34,2014-12-27,,,,,67.0
34,2015-01-03,,,,,64.0
34,2015-01-10,,,,,62.0
34,2015-01-17,,,,,53.0
34,2015-01-24,,,,,34.0
35,2014-12-13,,,,,94.0
35,2015-01-03,,,,,87.0
35,2015-01-10,,,,,46.0
35,2015-01-17,,,,,33.0
35,2015-01-24,,,,,35.0
36,2014-07-12,,,,,89.0
36,2014-07-19,,,,,78.0
36,2014-07-26,,,,,71.0
36,2014-08-02,,,,,58.0
36,2014-08-09,,,,,40.0
36,2014-08-16,,,,,30.0
36,2014-08-23,,,,,26.0
36,2014-08-30,,,,,18.0
36,2014-09-06,,,,,18.0
36,2014-09-13,,,,,17.0
36,2014-09-20,,,,,13.0
36,2014-09-27,,,,,12.0
36,2014-10-04,,,,,10.0
36,2014-10-11,,,,,9.0
36,2014-10-18,,,,,7.0
36,2014-10-25,,,,,6.0
36,2014-11-01,,,,,6.0
36,2014-11-08,,,,,7.0
36,2014-11-15,,,,,7.0
36,2014-11-22,,,,,10.0
36,2014-11-29,,,,,15.0
36,2014-12-06,,,,,22.0
36,2014-12-13,,,,,25.0
36,2014-12-20,,,,,25.0
36,2014-12-27,,,,,29.0
36,2015-01-03,,,,,30.0
36,2015-01-10,,,,,28.0
36,2015-01-17,,,,,30.0
36,2015-01-24,,,,,36.0
37,2014-07-19,,,,,97.0
37,2014-07-26,,,,,65.0
37,2014-08-02,,,,,45.0
37,2014-08-09,,,,,29.0
37,2014-08-16,,,,,19.0
37,2014-08-23,,,,,15.0
37,2014-08-30,,,,,8.0
37,2014-09-06,,,,,6.0
37,2014-09-13,,,,,6.0
37,2014-09-20,,,,,5.0
37,2014-09-27,,,,,4.0
37,2014-10-04,,,,,5.0
37,2014-10-11,,,,,4.0
37,2014-10-18,,,,,3.0
37,2014-10-25,,,,,3.0
37,2014-11-01,,,,,4.0
37,2014-11-08,,,,,6.0
37,2014-11-15,,,,,6.0
37,2014-11-22,,,,,9.0
37,2014-11-29,,,,,16.0
37,2014-12-06,,,,,23.0
37,2014-12-13,,,,,24.0
37,2014-12-20,,,,,30.0
37,2014-12-27,,,,,30.0
37,2015-01-03,,,,,33.0
37,2015-01-10,,,,,29.0
37,2015-01-17,,,,,31.0
37,2015-01-24,,,,,37.0
38,2014-05-10,,,,,97.0
38,2014-05-17,,,,,62.0
38,2014-05-24,,,,,39.0
38,2014-05-25,,,26.0,951403.0,
38,2014-05-31,,,,,28.0
38,2014-06-01,,,10.0,1486503.0,
38,2014-06-07,,,,,15.0
38,2014-06-08,60.0,1518.0,6.0,1858224.0,
38,2014-06-14,,,,,8.0
38,2014-06-15,50.0,1687.0,4.0,2179718.0,
38,2014-06-21,,,,,7.0
38,2014-06-22,34.0,2007.0,3.0,2429867.0,
38,2014-06-28,,,,,3.0
38,2014-06-29,29.0,2275.0,2.0,2623565.0,
38,2014-07-05,,,,,3.0
38,2014-07-06,8.0,2731.0,1.0,2662792.0,
38,2014-07-12,,,,,2.0
38,2014-07-13,5.0,2810.0,1.0,2859325.0,
38,2014-07-19,,,,,2.0
38,2014-07-20,11.0,2762.0,1.0,2972930.0,
38,2014-07-26,,,,,1.0
38,2014-07-27,6.0,2599.0,1.0,2814369.0,
38,2014-08-02,,,,,1.0
38,2014-08-03,17.0,2474.0,2.0,2678116.0,
38,2014-08-09,,,,,1.0
38,2014-08-10,25.0,2419.0,2.0,2479206.0,
38,2014-08-16,,,,,1.0
38,2014-08-17,34.0,2314.0,2.0,2400899.0,
38,2014-08-23,,,,,1.0
38,2014-08-24,29.0,2312.0,3.0,2369177.0,
38,2014-08-30,,,,,1.0
38,2014-08-31,34.0,2195.0,7.0,2233355.0,
38,2014-09-06,,,,,5.0
38,2014-09-07,24.0,2161.0,7.0,2115751.0,
38,2014-09-13,,,,,8.0
38,2014-09-14,59.0,2047.0,9.0,2040736.0,
38,2014-09-20,,,,,7.0
38,2014-09-21,36.0,1897.0,10.0,1932531.0,
38,2014-09-27,,,,,9.0
38,2014-09-28,71.0,1769.0,11.0,1851446.0,
38,2014-10-04,,,,,12.0
38,2014-10-05,95.0,1572.0,16.0,1566546.0,
38,2014-10-11,,,,,13.0
38,2014-10-12,,,22.0,1392727.0,
38,2014-10-18,,,,,14.0
38,2014-10-19,,,25.0,1304775.0,
38,2014-10-25,,,,,15.0
38,2014-10-26,,,28.0,1243400.0,
38,2014-11-01,,,,,17.0
38,2014-11-02,,,31.0,1156446.0,
38,2014-11-08,,,,,19.0
38,2014-11-09,,,35.0,1118435.0,
38,2014-11-15,,,,,21.0
38,2014-11-16,,,39.0,1066910.0,
38,2014-11-22,,,,,27.0
38,2014-11-23,,,40.0,1028192.0,
38,2014-11-29,,,,,28.0
38,2014-11-30,,,45.0,977907.0,
38,2014-12-06,,,,,33.0
38,2014-12-07,,,47.0,973274.0,
38,2014-12-13,,,,,37.0
38,2014-12-14,,,60.0,882333.0,
38,2014-12-20,,,,,42.0
38,2014-12-21,,,65.0,813077.0,
38,2014-12-27,,,,,43.0
38,2014-12-28,,,66.0,736659.0,
38,2015-01-03,,,,,49.0
38,2015-01-04,,,49.0,983629.0,
38,2015-01-10,,,,,35.0
38,2015-01-11,,,49.0,930420.0,
38,2015-01-17,,,,,27.0
38,2015-01-18,,,63.0,832632.0,
38,2015-01-24,,,,,38.0
39,2014-11-23,81.0,1572.0,51.0,903365.0,
39,2014-11-30,,,41.0,1080539.0,
39,2014-12-06,,,,,55.0
39,2014-12-07,,,45.0,1053405.0,
39,2014-12-13,,,,,31.0
39,2014-12-14,,,56.0,948607.0,
39,2014-12-20,,,,,51.0
39,2014-12-21,,,63.0,822472.0,
39,2014-12-27,,,,,53.0
39,2014-12-28,,,62.0,756043.0,
39,2015-01-03,,,,,50.0
39,2015-01-04,,,28.0,1276039.0,
39,2015-01-10,,,,,34.0
39,2015-01-11,,,19.0,1504372.0,
39,2015-01-17,,,,,34.0
39,2015-01-18,,,24.0,1484055.0,
39,2015-01-24,,,,,39.0
40,2015-01-24,,,,,40.0
41,2014-10-18,,,,,24.0
41,2014-10-25,,,,,52.0
41,2014-10-26,,,100.0,535357.0,
41,2014-11-01,,,,,63.0
41,2014-11-02,,,121.0,459697.0,
41,2014-11-08,,,,,58.0
41,2014-11-09,,,122.0,461478.0,
41,2014-11-15,,,,,55.0
41,2014-11-16,,,106.0,488264.0,
41,2014-11-22,,,,,28.0
41,2014-11-23,,,128.0,475789.0,
41,2014-11-29,,,,,35.0
41,2014-11-30,,,149.0,399550.0,
41,2014-12-06,,,,,38.0
41,2014-12-07,,,162.0,424949.0,
41,2014-12-13,,,,,52.0
41,2014-12-14,,,156.0,469891.0,
41,2014-12-20,,,,,52.0
41,2014-12-21,,,191.0,431398.0,
41,2014-12-27,,,,,38.0
41,2015-01-03,,,,,41.0
41,2015-01-04,,,171.0,395385.0,
41,2015-01-10,,,,,37.0
41,2015-01-11,,,153.0,440881.0,
41,2015-01-17,,,,,42.0
41,2015-01-18,,,146.0,465067.0,
41,2015-01-24,,,,,41.0
42,2014-11-08,,,,,92.0
42,2014-11-15,,,,,62.0
42,2014-11-22,,,,,60.0
42,2014-11-29,,,,,49.0
42,2014-12-06,,,,,35.0
42,2014-12-13,,,,,29.0
42,2014-12-20,,,,,29.0
42,2014-12-27,,,,,28.0
42,2015-01-03,,,,,29.0
42,2015-01-10,,,,,27.0
42,2015-01-17,,,,,29.0
42,2015-01-24,,,,,42.0
43,2014-07-20,79.0,1494.0,50.0,726733.0,
43,2014-07-27,50.0,1730.0,29.0,1000651.0,
43,2014-08-03,41.0,1843.0,25.0,1093484.0,
43,2014-08-09,,,,,95.0
43,2014-08-10,40.0,2040.0,23.0,1183330.0,
43,2014-08-16,,,,,91.0
43,2014-08-17,42.0,2097.0,20.0,1263867.0,
43,2014-08-23,,,,,84.0
43,2014-08-24,40.0,2127.0,20.0,1356722.0,
43,2014-08-30,,,,,71.0
43,2014-08-31,43.0,2048.0,19.0,1371492.0,
43,2014-09-06,,,,,66.0
43,2014-09-07,45.0,1697.0,43.0,890759.0,
43,2014-09-13,,,,,65.0
43,2014-09-14,75.0,1917.0,25.0,1305150.0,
43,2014-09-20,,,,,68.0
43,2014-09-21,29.0,1961.0,28.0,1226175.0,
43,2014-09-27,,,,,61.0
43,2014-09-28,78.0,1723.0,32.0,1172952.0,
43,2014-10-04,,,,,58.0
43,2014-10-05,83.0,1692.0,32.0,1151023.0,
43,2014-10-11,,,,,56.0
43,2014-10-12,86.0,1703.0,36.0,1120489.0,
43,2014-10-18,,,,,57.0
43,2014-10-19,52.0,1909.0,31.0,1232225.0,
43,2014-10-25,,,,,56.0
43,2014-10-26,39.0,1982.0,26.0,1275223.0,
43,2014-11-01,,,,,54.0
43,2014-11-02,57.0,1706.0,29.0,1213637.0,
43,2014-11-08,,,,,54.0
43,2014-11-09,55.0,1742.0,26.0,1216948.0,
43,2014-11-15,,,,,51.0
43,2014-11-16,85.0,1723.0,28.0,1238750.0,
43,2014-11-22,,,,,57.0
43,2014-11-23,65.0,1764.0,29.0,1291745.0,
43,2014-11-29,,,,,50.0
43,2014-11-30,49.0,1537.0,34.0,1201172.0,
43,2014-12-06,,,,,41.0
43,2014-12-07,35.0,1739.0,34.0,1279956.0,
43,2014-12-13,,,,,51.0
43,2014-12-14,52.0,1739.0,36.0,1271759.0,
43,2014-12-20,,,,,44.0
43,2014-12-21,86.0,1714.0,38.0,1234066.0,
43,2014-12-27,,,,,42.0
43,2014-12-28,83.0,1397.0,38.0,1034909.0,
43,2015-01-03,,,,,39.0
43,2015-01-04,,,34.0,1185078.0,
43,2015-01-10,,,,,47.0
43,2015-01-11,,,33.0,1279867.0,
43,2015-01-17,,,,,45.0
43,2015-01-18,,,37.0,1290148.0,
43,2015-01-24,,,,,43.0
44,2014-11-16,,,110.0,476281.0,
44,2014-11-23,,,107.0,530135.0,
44,2014-11-30,,,67.0,649214.0,
44,2014-12-07,,,57.0,793392.0,
44,2014-12-13,,,,,93.0
44,2014-12-14,,,63.0,873413.0,
44,2014-12-20,,,,,99.0
44,2014-12-21,,,64.0,816953.0,
44,2014-12-27,,,,,94.0
44,2014-12-28,,,60.0,774414.0,
44,2015-01-03,,,,,75.0
44,2015-01-04,,,43.0,1067856.0,
44,2015-01-10,,,,,40.0
44,2015-01-11,,,38.0,1178109.0,
44,2015-01-17,,,,,46.0
44,2015-01-18,,,36.0,1302116.0,
44,2015-01-24,,,,,44.0
45,2015-01-24,,,,,45.0
46,2014-06-28,,,,,97.0
46,2014-07-05,,,,,86.0
46,2014-07-12,,,,,60.0
46,2014-07-19,,,,,51.0
46,2014-07-26,,,,,32.0
46,2014-08-02,,,,,22.0
46,2014-08-09,,,,,19.0
46,2014-08-16,,,,,16.0
46,2014-08-23,,,,,13.0
46,2014-08-30,,,,,14.0
46,2014-09-06,,,,,15.0
46,2014-09-13,,,,,15.0
46,2014-09-20,,,,,12.0
46,2014-09-27,,,,,13.0
46,2014-10-04,,,,,11.0
46,2014-10-11,,,,,10.0
46,2014-10-18,,,,,11.0
46,2014-10-25,,,,,12.0
46,2014-11-01,,,,,12.0
46,2014-11-08,,,,,13.0
46,2014-11-15,,,,,15.0
46,2014-11-22,,,,,18.0
46,2014-11-29,,,,,23.0
46,2014-12-06,,,,,28.0
46,2014-12-13,,,,,32.0
46,2014-12-20,,,,,36.0
46,2014-12-27,,,,,36.0
46,2015-01-03,,,,,45.0
46,2015-01-10,,,,,44.0
46,2015-01-17,,,,,44.0
46,2015-01-24,,,,,46.0
47,2014-11-08,,,,,67.0
47,2014-11-15,,,,,64.0
47,2014-11-22,,,,,53.0
47,2014-11-23,,,187.0,377143.0,
47,2014-11-29,,,,,46.0
47,2014-11-30,,,151.0,397649.0,
47,2014-12-06,,,,,47.0
47,2014-12-07,,,169.0,407889.0,
47,2014-12-13,,,,,46.0
47,2014-12-20,,,,,48.0
47,2014-12-27,,,,,45.0
47,2014-12-28,,,190.0,392947.0,
47,2015-01-03,,,,,46.0
47,2015-01-04,,,165.0,401959.0,
47,2015-01-10,,,,,45.0
47,2015-01-11,,,154.0,438178.0,
47,2015-01-17,,,,,47.0
47,2015-01-18,,,158.0,449964.0,
47,2015-01-24,,,,,47.0
48,2014-10-18,,,,,97.0
48,2014-10-25,,,,,84.0
48,2014-11-01,,,,,76.0
48,2014-11-08,,,,,65.0
48,2014-11-09,,,146.0,412065.0,
48,2014-11-15,,,,,66.0
48,2014-11-16,,,119.0,452397.0,
48,2014-11-22,,,,,54.0
48,2014-11-23,,,131.0,469697.0,
48,2014-11-29,,,,,54.0
48,2014-11-30,,,142.0,406525.0,
48,2014-12-06,,,,,45.0
48,2014-12-07,,,141.0,455836.0,
48,2014-12-13,,,,,47.0
48,2014-12-14,,,161.0,458839.0,
48,2014-12-20,,,,,43.0
48,2014-12-21,,,174.0,445089.0,
48,2014-12-27,,,,,39.0
48,2014-12-28,,,195.0,389621.0,
48,2015-01-03,,,,,38.0
48,2015-01-04,,,145.0,423430.0,
48,2015-01-10,,,,,41.0
48,2015-01-11,,,130.0,479675.0,
48,2015-01-17,,,,,43.0
48,2015-01-18,,,124.0,510760.0,
48,2015-01-24,,,,,48.0
49,2014-11-08,,,,,84.0
49,2014-11-15,,,,,96.0
49,2014-12-06,,,,,98.0
49,2014-12-20,,,,,97.0
49,2014-12-27,,,,,87.0
49,2015-01-03,,,,,77.0
49,2015-01-10,,,,,58.0
49,2015-01-17,,,,,54.0
49,2015-01-24,,,,,49.0
50,2014-11-08,,,,,90.0
50,2014-11-15,,,,,88.0
50,2014-11-22,,,,,69.0
50,2014-11-23,,,200.0,366123.0,
50,2014-11-29,,,,,70.0
50,2014-12-06,,,,,71.0
50,2014-12-13,,,,,69.0
50,2014-12-20,,,,,60.0
50,2014-12-27,,,,,51.0
50,2015-01-03,,,,,51.0
50,2015-01-04,,,192.0,371456.0,
50,2015-01-10,,,,,52.0
50,2015-01-11,,,166.0,421117.0,
50,2015-01-17,,,,,49.0
50,2015-01-18,,,149.0,464167.0,
50,2015-01-24,,,,,50.0
51,2014-12-13,,,,,89.0
51,2014-12-20,,,,,70.0
51,2014-12-27,,,,,61.0
51,2015-01-03,,,,,61.0
51,2015-01-10,,,,,57.0
51,2015-01-17,,,,,56.0
51,2015-01-18,,,172.0,436710.0,
51,2015-01-24,,,,,51.0
52,2014-10-04,,,,,83.0
52,2014-10-26,,,155.0,399076.0,
52,2014-11-15,,,,,95.0
52,2014-11-22,,,,,78.0
52,2014-11-29,,,,,75.0
52,2014-12-06,,,,,73.0
52,2014-12-13,,,,,68.0
52,2014-12-20,,,,,65.0
52,2014-12-27,,,,,58.0
52,2015-01-03,,,,,57.0
52,2015-01-04,,,177.0,388802.0,
52,2015-01-10,,,,,53.0
52,2015-01-17,,,,,51.0
52,2015-01-24,,,,,52.0
53,2014-12-20,,,,,87.0
53,2014-12-27,,,,,79.0
53,2015-01-03,,,,,69.0
53,2015-01-10,,,,,71.0
53,2015-01-17,,,,,60.0
53,2015-01-24,,,,,53.0
54,2015-01-17,,,,,35.0
54,2015-01-24,,,,,54.0
55,2014-10-25,,,,,97.0
55,2014-10-26,,,76.0,643318.0,
55,2014-11-01,,,,,81.0
55,2014-11-02,,,61.0,741846.0,
55,2014-11-08,,,,,63.0
55,2014-11-09,,,53.0,875067.0,
55,2014-11-15,,,,,63.0
55,2014-11-16,,,51.0,921689.0,
55,2014-11-22,,,,,63.0
55,2014-11-23,,,38.0,1099677.0,
55,2014-11-29,,,,,41.0
55,2014-11-30,,,23.0,1377727.0,
55,2014-12-06,,,,,36.0
55,2014-12-07,,,20.0,1525990.0,
55,2014-12-13,,,,,27.0
55,2014-12-14,,,18.0,1561276.0,
55,2014-12-20,,,,,35.0
55,2014-12-21,,,29.0,1421466.0,
55,2014-12-27,,,,,41.0
55,2014-12-28,,,30.0,1155634.0,
55,2015-01-03,,,,,55.0
55,2015-01-04,,,22.0,1406808.0,
55,2015-01-10,,,,,38.0
55,2015-01-11,,,34.0,1261903.0,
55,2015-01-17,,,,,38.0
55,2015-01-18,,,48.0,1026265.0,
55,2015-01-24,,,,,55.0
56,2014-11-29,,,,,100.0
56,2014-12-13,,,,,96.0
56,2014-12-20,,,,,91.0
